Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
10,10,0.9999978,-0.0061987946,-1.0,0.84600466,7252.673545946536,5,10310.843951240888,7252.673545946536,-25.9402485782158,3782.7290580957956,60.953810959981816,36.263367729732686,-0.636867412530435,29.117395680323387,True,0.6,False,0.48989794855663565,True,0.58,False,0.4935585071701227,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,1.1401355,-0.1083092,-1.2532494,0.7965487,7647.572173255241,5,11427.226612913344,7647.572173255241,135.04831614898453,4697.466232119806,60.95649487097981,38.23786086627621,-0.1653012934969892,27.8664343850657,True,0.6,False,0.48989794855663565,True,0.598,False,0.49030194778320024,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,106378,0.0056470319996151375,39.4215722150002,1.197944790001202,1.1911533209986374,0.00800802800040401,0.009483186000579735,690.538648083997,37.00933585799976,0.5,-0.45415282,-6.0934772,0.9084388,0.003339853,0.0009765625,6.261895e-09,0.0007402033,49.113495,40.93804,27.370834,3.2760973,55.241173,60.962097,-9.78693,-151.90038,29.357933,0.0,-14.493353,-151.15483,21.61309,0.0,-14.265455,-149.44363,21.370691,282.57748,282.91595,11000,0.9999971,-0.06382102,-1.0,0.8296237,0.07269435,0.045665164,0.027337566,0.011016091,60.962097,4.2489448,-1.0,16.209457,0.0,0.0,0.0,0.0
11,11,0.9999938,-0.0012661603,-1.0,0.8422767,10427.885402252434,5,11020.446516177386,10427.885402252434,9746.079250571573,538.3682205336419,60.954365586075056,52.13942701126216,-0.5899353138978283,20.823399767451846,True,1.0,True,0.0,True,0.848,False,0.35902089075707005,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,1.2339437,-0.11551667,-1.1545193,0.8308198,8223.927275323567,5,11546.28804525014,8223.927275323567,99.36127332782476,4239.998714951863,60.96328510186672,41.11963637661784,-0.756416001939051,28.159486148071412,True,0.8,False,0.4000000000000001,True,0.668,False,0.47093099282166595,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,107378,0.005497987000126159,43.89667959899816,1.2183120480003709,1.1146999640004651,0.008036450999497902,0.00948695699844393,734.4395322959917,41.54064619199926,0.5,-0.37671134,-6.6323814,0.8418457,0.0031639263,0.0009765625,2.0189173e-09,0.0007180761,48.78701,40.573578,21.885153,3.6203187,55.014977,60.962265,-10.203879,-150.68417,28.163357,0.0,-14.421659,-150.33528,21.01283,0.0,-14.482956,-152.7824,21.253319,250.61307,250.20444,12000,0.9999969,-0.06453666,-1.0,0.830221,0.0733717,0.04563189,0.027440125,0.011017101,60.962265,3.7648306,-1.0,15.302948,0.0,0.0,0.0,0.0
12,12,0.9999933,-0.055973705,-0.99999994,0.85616064,3822.3533174581344,5,9722.00702948996,3822.3533174581344,-98.7807998674976,3338.764449162657,60.937572679390826,19.111766587290674,-0.8014594341321449,26.426387016001765,True,0.2,False,0.4,True,0.281,False,0.449487485921466,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,1.2545084,-0.08178037,-1.1927727,0.83165187,6510.295675834309,5,11245.787359175562,6510.295675834309,111.78160803318511,4839.217557921164,60.959276433307615,32.55147837917156,-0.7860569331398494,29.237937289945165,True,0.6,False,0.48989794855663565,True,0.512,False,0.49985597925802594,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,108378,0.005557049000344705,34.53537920800227,1.1294482320008683,1.1205844610012718,0.007962314999531372,0.01371856200057664,768.979065138994,32.258108588999676,0.5,-0.34871238,-11.254753,0.83076304,0.003139406,0.00097656244,1.9355242e-13,0.000689919,48.986256,40.631607,28.008547,3.5806694,53.750534,60.95851,-8.627044,-155.00981,28.272066,0.0,-13.0920105,-154.12012,20.422468,0.0,-13.215801,-152.0963,20.572725,276.8508,276.81268,13000,0.99999905,-0.06711451,-1.0,0.8269782,0.07284842,0.04547822,0.027205419,0.011002926,60.95851,4.31186,-1.0,16.01325,0.0,0.0,0.0,0.0
13,13,0.99999994,-0.08946509,-1.0,0.8210577,7321.406107388987,5,11110.022918727715,7321.406107388987,93.67959374347643,4327.7180736207865,60.94840670670426,36.60703053694492,-0.781399780874312,28.417887400288,True,0.6,False,0.48989794855663565,True,0.574,False,0.49449368044495773,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,1.1667856,-0.10111563,-1.1426349,0.8232711,8965.406424823428,5,11555.650413724756,8965.406424823428,2739.517322441653,3196.1322482299547,60.95832871452099,44.82703212411714,-0.48853168451595735,26.2924893951514,True,0.6,False,0.48989794855663565,True,0.726,False,0.44600896851969246,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,109378,0.005580570001257001,35.710050419000254,1.20971520799867,1.1688337760006107,0.008005241001228569,0.014242518998798914,804.6932612379951,33.30367310499969,0.5,-0.3742993,-19.81004,0.9885684,0.0030586964,0.0009765625,6.989726e-21,0.00072887645,49.08398,40.803726,27.51032,3.3687427,54.778606,60.96225,-8.823711,-122.52458,29.106396,0.0,-13.802892,-121.18759,20.404306,0.0,-14.13395,-121.847466,20.576916,309.26447,308.92725,14000,0.99999815,-0.0670188,-1.0,0.8283403,0.07294684,0.04553886,0.027086984,0.011026522,60.96225,4.7554293,-1.0,16.864492,0.0,0.0,0.0,0.0
14,14,0.9999994,-0.051101867,-1.0,0.81930536,10301.92763921617,5,11494.583911897971,10301.92763921617,9542.003895199283,820.1061636299869,60.96719279828753,51.50963819608084,-0.4718191910439023,21.595262994841015,True,1.0,True,0.0,True,0.839,False,0.36753095107759287,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,1.1563108,-0.08521316,-1.1684154,0.80039907,11001.28041341462,5,11546.46990919447,11001.28041341462,10094.493031446269,548.3399119720963,60.96953081204105,55.00640206707309,-0.053053982595859424,17.547813047891495,True,1.0,True,0.0,True,0.897,False,0.3039588787977742,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,110378,0.005508297001142637,41.038784523001596,1.1637387150003633,1.1319338569992397,0.00794112500079791,0.01364774200010288,845.7362794889959,38.71601478699995,0.5,-0.33421358,-10.837404,0.8260247,0.0031205942,0.0009765624,4.4329525e-13,0.0006477698,50.58759,40.993042,27.418076,3.412965,53.057526,60.962482,-6.3558297,-146.4652,28.473083,0.0,-12.114492,-144.59648,19.130363,0.0,-11.987579,-149.20563,19.022099,345.6604,346.01773,15000,0.9999994,-0.0660057,-1.0,0.8284418,0.07266452,0.045349833,0.026610145,0.011012274,60.962482,5.4295754,-1.0,17.72597,0.0,0.0,0.0,0.0
15,15,0.9999999,-0.037928987,-1.0,0.83642036,7201.286886182813,5,11304.651133773805,7201.286886182813,92.72881575486355,4476.3558578158945,60.955939288524746,36.00643443091407,-0.8155849490202082,28.585261437819735,True,0.6,False,0.48989794855663565,True,0.565,False,0.4957569969249047,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,1.2226598,-0.024452103,-1.1513817,0.82213634,10400.132296964312,5,11426.572339365634,10400.132296964312,9812.46278291814,596.3004454187264,60.953600614829284,52.00066148482155,-0.7748919687017883,21.17713412382684,True,1.0,True,0.0,True,0.848,False,0.35902089075707005,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,111378,0.005662247000145726,38.1134629140015,1.1681094920004398,1.1213522660000308,0.008013927999854786,0.011568005000299308,883.8540232949963,35.79875697600073,0.5,-0.34943163,-8.981471,0.8244258,0.003147692,0.0009765625,1.8301687e-11,0.0006863914,50.363922,40.900772,28.593424,3.5122533,54.414845,60.96475,-8.264405,-164.14626,30.790148,0.0,-13.522608,-166.43948,21.69049,0.0,-13.48394,-160.94728,21.546412,341.22073,341.07483,16000,0.99999785,-0.066042505,-1.0,0.8279648,0.07270674,0.045218322,0.02665453,0.01093779,60.96475,5.25361,-1.0,17.65213,0.0,0.0,0.0,0.0
16,16,1.0,-0.08122317,-1.0,0.8374176,6920.5467921851305,5,11412.645964901452,6920.5467921851305,70.35671227972628,4478.463785314779,60.95494448810528,34.602733960925654,-0.6604471998484802,28.509767857714017,True,0.6,False,0.48989794855663565,True,0.536,False,0.49870231601627835,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,1.1709346,-0.08791937,-1.1673577,0.8244916,5099.724172622135,5,9648.861002832658,5099.724172622135,755.2933657705796,3376.5612633789533,60.97016751934254,25.498620863110673,-0.6482675840593967,28.423374426723477,True,0.6,False,0.48989794855663565,True,0.388,False,0.48729457210192695,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,112378,0.005539935998967849,41.406261293997886,1.1830128309993597,1.113788836999447,0.00795309999921301,0.014271599000494462,925.2645512509935,39.081694991000404,0.5,-0.37511513,-8.467075,0.95678055,0.002999097,0.0009765625,4.878517e-11,0.0007069625,49.026226,40.88496,24.754534,3.4150062,53.44168,60.9693,-6.1202865,-153.47423,30.345509,0.0,-12.645975,-154.57059,20.475853,0.0,-12.523346,-153.34886,20.367683,388.81253,388.23895,17000,1.0,-0.061519463,-1.0,0.8299642,0.07214062,0.04516585,0.026697416,0.010894289,60.9693,6.125453,-1.0,18.693756,0.0,0.0,0.0,0.0
17,17,0.99999833,-0.036528822,-0.99999994,0.86117995,8073.696569302799,5,10353.476631474665,8073.696569302799,3771.8207640039795,2607.074910457704,60.951435631452384,40.36848284651401,-0.8634623814086242,28.32950175743261,True,0.6,False,0.48989794855663565,True,0.654,False,0.4756931784249171,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,1.2239693,-0.044773377,-1.1627337,0.8419187,8952.245619344054,5,11034.910075632126,8952.245619344054,2778.9073300068167,3107.036882092795,60.95723999525939,44.76122809672028,-0.7216759987724181,26.324898108358706,True,0.8,False,0.4,True,0.725,False,0.4465142774872938,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,113378,0.005480451000039466,34.3094555050011,1.2210545779998938,1.2187109400001646,0.007992619001015555,0.009452741000131937,959.5781389839922,31.84676417599985,0.5,-0.334446,-7.3121414,0.830251,0.0030039768,0.0009765625,4.9221716e-10,0.0006603001,50.092945,40.9333,25.161396,3.4530025,53.109306,60.96548,-5.975114,-152.85272,29.95105,0.0,-12.115836,-151.91211,19.385963,0.0,-12.248693,-152.25276,19.538044,389.71588,389.7766,18000,0.999998,-0.06893158,-1.0,0.82675105,0.072767675,0.045120507,0.026360728,0.011019616,60.96548,6.135026,-1.0,18.697721,0.0,0.0,0.0,0.0
18,18,0.9999932,-0.084635556,-1.0,0.81353503,10837.745908972991,5,11267.123727236512,10837.745908972991,10155.207685197194,367.3277754568681,60.95908205745383,54.18872954486496,-0.2811363586935049,18.7573680310862,True,1.0,True,0.0,True,0.885,False,0.3190219428189854,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,1.184385,-0.14752603,-1.2023935,0.7956342,6958.20624245402,5,10996.091426839466,6958.20624245402,1624.456845009061,3821.452438672148,60.960885960245754,34.7910312122701,-0.8218894763140183,28.419350427762016,True,0.6,False,0.48989794855663565,True,0.538,False,0.4985539088203,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,114378,0.0055446320002374705,34.414715086004435,1.1836036460008472,1.0914293910009292,0.00803760000053444,0.011374572000931948,993.9970833379957,32.114725245000955,0.5,-0.31239623,-9.552486,0.8010683,0.0029647087,0.00097656244,5.5017805e-12,0.0006767911,48.535786,40.80283,23.428131,3.5683563,53.731277,60.96935,-6.152647,-170.24785,31.162542,0.0,-12.904972,-172.58548,20.839224,0.0,-12.766939,-169.78828,20.804436,407.04163,406.8303,19000,0.9999974,-0.06951676,-1.0,0.8267856,0.07219912,0.045040388,0.026414221,0.0109595675,60.96935,6.4121017,-1.0,19.075243,0.0,0.0,0.0,0.0
19,19,0.9999956,-0.021893712,-1.0,0.846802,8191.206390983726,5,10594.156579376619,8191.206390983726,571.9230248672967,3818.9672438434864,60.95399039721347,40.95603195491865,-0.6181759633564653,27.8587882668493,True,1.0,True,0.0,True,0.659,False,0.474045356479736,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,1.2128645,-0.08016591,-1.1615921,0.8240285,9987.361693893234,5,11256.481903482467,9987.361693893234,8725.25552619503,930.2136638393757,60.959054481179535,49.936808469466165,-0.8003371359226833,23.1982264089405,True,1.0,True,0.0,True,0.816,False,0.3874841932259947,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,115378,0.005508880998604582,39.011363180001354,1.1412228720000712,1.116965175000587,0.007987064000190003,0.014108904000750044,1033.0126774549972,36.72557028400115,0.5,-0.3677349,-10.018791,0.92602444,0.0030396539,0.0009765625,2.2198222e-12,0.00068948953,50.1953,40.939873,22.034912,3.6866188,53.684296,60.970142,-5.2382784,-111.78633,30.674706,0.0,-12.714939,-112.03671,19.48048,0.0,-12.698041,-120.700195,19.582767,439.9352,439.74164,20000,0.9999976,-0.06814603,-1.0,0.82767016,0.07211472,0.044907838,0.026094638,0.010888577,60.970142,6.983448,-1.0,19.725637,0.0,0.0,0.0,0.0
20,20,0.99999756,-0.07110563,-1.0,0.8181932,6545.120381498805,5,11056.841450285428,6545.120381498805,137.9169608056013,4693.594873233983,60.96962343398869,32.72560190749403,-0.7074512434909117,28.911870122428304,True,0.6,False,0.48989794855663565,True,0.509,False,0.4999189934379369,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,1.1740705,-0.014954354,-1.1686764,0.8452844,6888.72282860688,5,10772.61067124567,6888.72282860688,131.38274026734214,4350.444530719231,60.9523564020886,34.44361414303442,-0.8325702334426077,28.866062962430828,True,0.6,False,0.48989794855663565,True,0.54,False,0.49839743177508444,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,116378,0.005557975999181508,39.25240876299904,1.1559092579991557,1.1958956950002175,0.007969164000314777,0.013186561000111396,1072.2693567339975,36.87389010900006,0.5,-0.3566572,-10.616367,0.98663056,0.0029575024,0.0009765625,6.536889e-13,0.00068495073,49.17218,41.01571,23.388725,3.555761,53.73033,60.96403,-5.095864,-162.26225,32.333298,0.0,-12.754953,-171.87427,21.909021,0.0,-12.589162,-167.49835,21.766758,451.21423,451.40656,21000,0.99999917,-0.06604626,-1.0,0.8281327,0.07249055,0.044927265,0.026585713,0.010916671,60.96403,7.103585,-1.0,19.939224,0.0,0.0,0.0,0.0
21,21,0.9999992,-0.08561481,-1.0,0.8364793,7426.633826528591,5,11006.368266246294,7426.633826528591,2712.182104695373,3641.0577715191403,60.93235840608235,37.13316913264297,-0.8425252397072701,29.287299701636833,True,0.6,False,0.48989794855663565,True,0.602,False,0.4894854441145313,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,1.2609462,-0.03301248,-1.1821517,0.8276292,8512.811885771705,5,11121.712034110285,8512.811885771705,1382.8803915628773,3602.65474036437,60.95434732251849,42.56405942885852,-0.6260205973320917,26.46410371425362,True,0.8,False,0.4000000000000001,True,0.672,False,0.46948482403587877,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,117378,0.005539918000067701,39.11003055000219,1.2341299569998228,1.107498598001257,0.0080594770006428,0.013997776000906015,1111.3835419640018,36.7408048239995,0.5,-0.41165698,-15.674097,1.0885366,0.0030663605,0.0009765626,2.7414544e-17,0.000698092,49.3112,41.286285,24.638409,3.3541734,55.63624,60.964886,-6.92327,-154.53532,32.773087,0.0,-14.2519455,-157.48271,23.111502,0.0,-14.295637,-156.45915,23.08235,418.73773,418.83905,22000,0.9999992,-0.0678879,-1.0,0.8312403,0.072524,0.044755906,0.026192123,0.010886895,60.964886,6.602884,-1.0,19.30024,0.0,0.0,0.0,0.0
22,22,0.99999887,-0.020132551,-1.0,0.84776396,8809.635020627125,5,11294.61674407079,8809.635020627125,1585.0305651936362,3642.173152299299,60.947565258598,44.04817510313562,-0.8491189036468402,26.97588945667915,True,0.8,False,0.4,True,0.718,False,0.4499733325431631,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,1.1856494,-0.08957411,-1.181199,0.8212641,9196.172292647334,5,11546.546803292229,9196.172292647334,1997.6327119577818,3627.0604419237334,60.95563342754409,45.98086146323667,-0.7439788692639807,25.744512125281567,True,0.8,False,0.4000000000000001,True,0.747,False,0.43473095127906414,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,118378,0.006189466999785509,38.825080235001224,1.2193256660011684,1.1358236340001895,0.008018787999390042,0.0095204620010918,1150.2129674960033,36.4462022179996,0.5,-0.31971395,-11.256298,0.90920264,0.0029536257,0.0009765624,1.815368e-13,0.00064928504,49.65431,41.3985,28.31348,3.4720967,53.322926,60.96386,-1.9378308,-166.12862,34.47875,0.0,-11.8364,-174.5634,21.59343,0.0,-11.926786,-175.74542,21.6934,592.19855,592.25256,23000,0.9999984,-0.06333491,-1.0,0.8258568,0.07156137,0.044662353,0.026096573,0.0108010275,60.96386,9.533907,-1.0,22.349072,0.0,0.0,0.0,0.0
23,23,0.9999948,-0.018359527,-1.0,0.8578304,10348.346356425249,5,10937.341508461477,10348.346356425249,8344.498514454066,1003.826262158662,60.96605881638752,51.74173178212624,-0.7915773603567527,21.511114355942002,True,1.0,True,0.0,True,0.845,False,0.36190468358395145,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,1.1740952,-0.023161158,-1.1651623,0.8185784,10361.217933174648,5,10721.809478845267,10361.217933174648,9800.546776782503,306.48142472372484,60.963179226322126,51.80608966587324,-0.37188780002202887,21.383861254997267,True,1.0,True,0.0,True,0.845,False,0.36190468358395134,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,119378,0.0054951730016910005,39.159611760998814,1.2038903220000066,1.1214860929994757,0.008046331999139511,0.0139464579988271,1189.3768581969998,36.806747382999674,0.5,-0.40504187,-12.6297035,1.0408174,0.0030895327,0.0009765625,1.2178035e-14,0.0006960215,49.639492,41.29762,26.487326,3.6368654,53.588257,60.968857,-2.967371,-153.26295,32.409775,0.0,-12.259438,-151.85269,19.378284,0.0,-12.268862,-149.00764,19.487282,546.35455,546.5964,24000,0.9999988,-0.07291264,-1.0,0.829336,0.07192361,0.04458694,0.026082093,0.010846817,60.968857,8.711288,-1.0,21.615517,0.0,0.0,0.0,0.0
24,24,0.99999726,-0.06735917,-1.0,0.84014696,7463.493319789524,5,10525.760372404195,7463.493319789524,1768.0894884206218,3441.2499297638637,60.9638687466272,37.31746659894761,-0.6559350125461636,27.80291684154362,True,0.6,False,0.48989794855663565,True,0.577,False,0.49403542383112575,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,1.1989049,-0.06357028,-1.1803823,0.85383034,6957.344112155768,5,9662.347142992961,6957.344112155768,671.2539898786528,3302.755949932536,60.95347462080844,34.78672056077884,-0.7722147728881822,28.831894632000708,True,0.8,False,0.4000000000000001,True,0.546,False,0.49787950349457044,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,120378,0.005442242998469737,51.165258626999275,1.2227050889996463,1.1521818100009114,0.008205992000512197,0.009511574999123695,1240.5464004320002,48.76721191800061,0.5,-0.3873256,-8.638943,0.97063076,0.0030434043,0.0009765626,3.5105478e-11,0.0007179542,48.875572,41.169548,27.585781,3.4028032,54.255333,60.96915,-3.687171,-128.7204,34.09381,0.0,-13.145697,-130.55591,21.144169,0.0,-12.959108,-126.93981,21.01267,563.2686,564.0183,25000,0.99999917,-0.06265918,-1.0,0.83018064,0.071929686,0.044632833,0.026454898,0.010825329,60.96915,9.014728,-1.0,21.911798,0.0,0.0,0.0,0.0
25,25,0.9999996,-0.07273207,-1.0,0.832079,7135.907319856124,5,11054.66343977274,7135.907319856124,1375.05287330164,4513.050088641865,60.95271496007176,35.679536599280624,-0.7689346783723046,28.345024964414822,True,0.6,False,0.48989794855663565,True,0.554,False,0.4970754469896899,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,1.1808624,-0.09291579,-1.1592728,0.8136456,8193.058783068062,5,11121.773771387803,8193.058783068062,110.85112539724992,4190.11379914214,60.951624643553,40.96529391534031,-0.8320315459090424,28.212824264062153,True,0.8,False,0.4,True,0.666,False,0.47163969298607594,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,121378,0.005628385999443708,35.26329340499797,1.1769688539989147,1.1485694069997407,0.008067856000707252,0.01380107699878863,1275.8139860599986,32.91025782500037,0.5,-0.3527693,-7.628927,0.8858824,0.0029978864,0.0009765625,2.6068658e-10,0.00068229897,49.43733,41.279587,25.481354,3.511407,53.725296,60.962784,-3.8784187,-196.38959,33.715652,0.0,-12.425532,-195.60498,22.291552,0.0,-12.410662,-199.09634,22.255499,512.1889,512.3817,26000,0.99999857,-0.068913676,-1.0,0.82556707,0.072053164,0.04454656,0.025972951,0.010906383,60.962784,8.146095,-1.0,21.05556,0.0,0.0,0.0,0.0
26,26,0.99999726,-0.103853494,-1.0,0.7941343,9015.648660063302,5,11046.436649527639,9015.648660063302,1817.3893607037605,3604.904638351861,60.95742812546243,45.0782433003165,-0.029913254402797854,24.728714267603934,True,0.8,False,0.4000000000000001,True,0.706,False,0.4555919226676434,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,1.171562,-0.0841736,-1.1553319,0.82528174,10187.730247683965,5,11270.43312230168,10187.730247683965,8113.745846779424,1124.6615702838592,60.959895969462906,50.93865123841983,-0.5218139227998045,21.863231309726565,True,1.0,True,0.0,True,0.826,False,0.3791094828674165,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,122378,0.005548142000407097,32.901858713001275,1.2424872949995915,1.2062943509990873,0.007956198000101722,0.009698801000922685,1308.7201701939994,30.429873926001164,0.5,-0.34925306,-12.546722,1.0000263,0.0028878793,0.00097656244,1.3438163e-14,0.0006692744,50.186855,41.57679,31.177927,3.3303196,54.09159,60.970142,-3.2434297,-132.49545,33.352608,0.0,-12.447355,-134.56622,20.597492,0.0,-12.38528,-134.36288,20.486189,549.36847,549.5046,27000,0.99999946,-0.06712146,-1.0,0.8268464,0.071875595,0.04440133,0.025811197,0.010909445,60.970142,8.839579,-1.0,21.65668,0.0,0.0,0.0,0.0
27,27,0.9999977,0.003908188,-1.0,0.8440737,10324.467091864386,5,11010.889355424395,10324.467091864386,9719.508660919677,465.3357930697517,60.96351204506436,51.62233545932194,-0.7454974985174773,21.630143052297115,True,1.0,True,0.0,True,0.843,False,0.3638007696528418,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,1.1721839,-0.052869324,-1.1617543,0.8335542,8425.716102415932,5,10830.979409700754,8425.716102415932,135.83091747823883,4163.46918497923,60.95559079524303,42.12858051207965,-0.05353675507457838,27.71152766226171,True,0.8,False,0.4000000000000001,True,0.684,False,0.4649128950674524,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,123378,0.005602675000773161,35.05081254700053,1.196344408999721,1.144943767998484,0.008155101000738796,0.014006680999955279,1343.775165035002,32.68175991300086,0.5,-0.37499458,-10.036789,0.9935912,0.0030073978,0.0009765625,2.118616e-12,0.0006617025,49.073692,41.353302,19.545229,3.5669239,53.200264,60.96935,-2.7910771,-162.13777,32.88965,0.0,-11.817981,-152.9911,20.289026,0.0,-11.789447,-156.31035,20.14246,545.3401,546.4512,28000,0.9999987,-0.069314376,-1.0,0.8277376,0.071503244,0.044445265,0.025511721,0.010933109,60.96935,8.77502,-1.0,21.595144,0.0,0.0,0.0,0.0
28,28,0.999997,-0.06613706,-1.0,0.8247907,8418.314712277093,5,11270.486201207124,8418.314712277093,257.2863738312952,4124.632805487591,60.956104353929646,42.091573561385474,-0.7067341183341963,27.712198387350057,True,0.8,False,0.4000000000000001,True,0.683,False,0.4653074252577537,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,1.1777675,-0.025580874,-1.1925104,0.85463995,8268.998611408415,5,10829.790052429173,8268.998611408415,674.0765404642796,3833.4475544516217,60.95329033251144,41.34499305704209,-0.7566765862702174,27.600773347285816,True,0.8,False,0.4,True,0.663,False,0.4726848844632119,False,0.0,False,0.0,150,30000,200,200.0,200,0.0,124378,0.005509016000360134,38.896737449000284,1.2295556829994894,1.1641581830008363,0.007935768999232096,0.01428045400098199,1382.6769283170015,36.475298343999384,0.5,-0.36401254,-10.312683,0.9262892,0.0031021093,0.0009765626,1.2585772e-12,0.00063414784,49.093452,41.490116,28.192123,3.495111,52.61971,60.966457,-0.04579316,-120.678314,33.31522,0.0,-11.297071,-109.644714,19.0467,0.0,-10.755567,-107.03157,18.442886,648.30927,647.4984,29000,0.9999996,-0.07305827,-1.0,0.8272924,0.07142184,0.044372577,0.025639957,0.010943386,60.966457,10.543854,-1.0,23.126484,0.0,0.0,0.0,0.0
