Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
10,10,0.9910038,-0.07913473,-0.99940974,0.49831736,301.11159039487995,5,525.0886992458724,301.11159039487995,-53.11722526258984,191.78615404109817,19.990785318446065,1.5055579519744,-0.29322084915072333,5.039408035964523,True,0.6,False,0.48989794855663565,True,0.058,False,0.23374344910606584,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,1.2848461,-0.20098692,-1.3142292,0.5723352,21.822988001009048,5,245.26814308112677,21.822988001009048,-55.07970283298524,116.20458790499445,19.98313039110034,0.10911494000504536,-0.29418468263876646,1.8266634746188544,True,0.2,False,0.4000000000000001,True,0.003,False,0.054690035655501276,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,108000,0.005672791000051802,60.31289778600012,1.1310965160000706,1.0155683519999457,0.00820633600005749,0.009482630000093195,1097.3289831369987,58.1428711609999,0.5,-0.22840443,-4.257041,0.47502604,0.0032719022,0.0009765625,2.4148324e-07,0.00055244134,47.245747,39.533333,25.811323,3.5823877,113.6153,19.98187,-73.65196,-95.52462,21.20961,0.0,-74.102806,-95.17927,20.786848,0.0,-74.06077,-95.511024,20.767212,1.8700444,1.9145243,11000,0.99912804,-0.09390177,-0.9999717,0.5470912,0.14097561,0.07165249,0.011152178,0.034310054,19.987362,-0.7789297,-1.0,1.3245754,0.0,0.0,0.0,0.0
11,11,0.9932497,-0.039473947,-0.99989355,0.5168562,129.50726772994145,5,279.62607213065024,129.50726772994145,-1.5973619583087384,99.37333538621989,19.98056543103087,0.6475363386497072,-0.29319774532994064,3.004999163537237,True,0.2,False,0.4,True,0.011,False,0.10430244484191155,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,1.2222962,-0.038880143,-1.1965557,0.5217197,289.12266203986974,5,483.0859266609408,289.12266203986974,1.9815437572268524,183.68372243495455,19.98635531186282,1.4456133101993487,-0.293276896184674,4.843729219275048,True,0.6,False,0.48989794855663565,True,0.053,False,0.22403347964087866,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,109000,0.005709517000013875,53.43127185699973,1.2320262759999423,1.2046190229998501,0.008213956999952643,0.009255763000055595,1150.7654350159985,50.971447320999914,0.5,-0.19567673,-5.5415688,0.44984445,0.0031338383,0.0009765625,1.7718895e-08,0.00052704226,48.193188,39.535656,25.280537,3.6929994,113.451744,19.988157,-74.02862,-96.11628,22.749165,0.0,-73.84479,-95.661224,22.321152,0.0,-73.894775,-95.64836,22.293247,2.395334,2.419642,12000,0.9991158,-0.11091115,-0.99998325,0.55040336,0.14102508,0.071503386,0.011094344,0.034374267,19.988157,-0.7737781,-1.0,1.5048623,0.0,0.0,0.0,0.0
12,12,0.9866297,-0.059478972,-0.9994777,0.5192667,268.542814518182,5,325.3001454528808,268.542814518182,210.78683782645678,37.59445310772656,19.98076550229696,1.3427140725909101,-0.2925659688268785,3.551399117744675,True,0.2,False,0.4,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,1.2792829,-0.022900695,-1.2160105,0.51535684,138.94951305174945,5,365.06955073254363,138.94951305174945,-50.88210733212251,170.3844480542501,19.9846955746604,0.6947475652587473,-0.2924689080224868,3.3527427313607645,True,0.4,False,0.48989794855663565,True,0.017,False,0.12927103310486848,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,110000,0.005706988999918394,55.26822333100017,1.3642443969999931,1.4291850560000512,0.008113398000205052,0.009213195000029373,1206.0380770139989,52.451760295999975,0.5,-0.22647215,-4.4534106,0.43367484,0.003304766,0.0009765625,1.6468836e-07,0.0005749902,50.14672,39.444504,23.482666,3.737229,112.89456,19.984203,-73.29848,-96.95502,23.310629,0.0,-73.44647,-97.42616,22.910471,0.0,-73.39545,-97.271225,22.932076,2.6507907,2.607297,13000,0.99873656,-0.10334259,-0.9999967,0.5441858,0.14093642,0.07119914,0.010946196,0.034337793,19.984203,-0.73365104,-1.0,1.6077869,0.0,0.0,0.0,0.0
13,13,0.9940721,-0.08186401,-0.999952,0.54388255,141.97865798265317,5,496.8450399167551,141.97865798265317,-53.40126929476406,203.5619339612384,19.985930813265906,0.7098932899132662,-0.2923687056549299,3.4831108930651133,True,0.2,False,0.4,True,0.021,False,0.14338409953687334,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,1.2558889,-0.040093537,-1.3827447,0.5205443,280.94642694550424,5,868.6063835219873,280.94642694550424,-51.20984353988371,310.10731874608314,19.983850554617188,1.4047321347275212,-0.29310489588802546,4.645957058173591,True,0.4,False,0.48989794855663565,True,0.043,False,0.20285709255532572,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,111000,0.010009287000002587,47.96204486899978,1.5800742769999943,1.6258590259999437,0.008271293999996487,0.011639070999990508,1254.0044570269988,44.726191913999855,0.5,-0.26436654,-5.454402,0.47742313,0.003452539,0.0009765625,2.3238643e-08,0.00059449894,48.64682,39.675938,20.444302,3.8272576,112.28809,9.984249,-72.644226,-98.612015,24.853111,0.0,-72.6179,-98.11107,24.677467,0.0,-72.69037,-98.93497,24.682037,1.0752221,1.0819635,14000,0.99871,-0.10166527,-0.999969,0.5459881,0.14083698,0.07097501,0.010917926,0.034271836,9.984249,-0.80941415,-1.0,0.9086755,0.0,0.0,0.0,0.0
14,14,0.989745,-0.093816884,-0.9998478,0.52095693,278.56541210965906,5,512.5090616030516,278.56541210965906,-50.48522519898589,210.62757790439332,19.9890359670299,1.3928270605482957,-0.29141192375136804,5.009810349320215,True,0.8,False,0.4,True,0.06,False,0.23748684174075835,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,1.2794039,-0.10032736,-1.3055015,0.5215053,160.37817494053834,5,604.0518027257924,160.37817494053834,-51.90864052411678,271.47874411951466,19.973625917778925,0.8018908747026917,-0.29237305095097754,3.7427738130513517,True,0.2,False,0.4000000000000001,True,0.025,False,0.15612494995995993,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,112000,0.0056629899997915345,49.091639851999616,1.1450554929999726,1.0623325990000012,0.008049212999821975,0.010768471000119462,1303.104845065998,46.85977108599991,0.5,-0.24798653,-4.3692994,0.45914593,0.0033627322,0.0009765625,1.982771e-07,0.0005987227,48.641075,39.80726,26.767609,3.6150455,111.91504,19.985918,-71.98648,-98.62039,26.272118,0.0,-72.03192,-98.36287,25.874504,0.0,-72.1262,-98.86906,25.9609,2.5602684,2.6980944,15000,0.9989516,-0.10602864,-0.9999773,0.5446871,0.14023809,0.070880845,0.010894742,0.034227878,19.985918,-0.72248787,-1.0,1.5785568,0.0,0.0,0.0,0.0
15,15,0.9926567,-0.0811567,-0.9998962,0.51677126,165.81556037170517,5,302.28107175677394,165.81556037170517,-51.32373979943514,121.10964170457197,19.99057679448375,0.8290778018585256,-0.29343658531268557,3.305032248437349,True,0.2,False,0.4000000000000001,True,0.012,False,0.1088852607105296,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,1.2597268,-0.15046592,-1.242312,0.55417305,174.57845186506935,5,708.8350001556976,174.57845186506935,-54.48553382516261,304.87519246958874,19.98548250703386,0.8728922593253466,-0.29454622836087635,3.998581260676919,True,0.2,False,0.4,True,0.031,False,0.1733176274935703,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,113000,0.009985447999952157,48.47375364900017,1.5691929540000729,1.4609950950000439,0.00817166100000577,0.009237481000127445,1351.583029908998,45.41617100999997,0.5,-0.26073474,-3.822155,0.4443017,0.003452108,0.0009765625,6.0800653e-07,0.00060036924,48.014313,39.845222,24.80991,3.57416,113.508316,19.984959,-73.73359,-97.910446,24.142538,0.0,-73.732544,-98.46172,23.708637,0.0,-73.6396,-97.69717,23.719397,2.9450457,3.0411978,16000,0.99928564,-0.11015563,-0.9999797,0.54407156,0.13969108,0.07070684,0.010913044,0.03416982,19.984959,-0.72156036,-1.0,1.6972688,0.0,0.0,0.0,0.0
16,16,0.9883435,-0.04284807,-0.9994354,0.5197049,133.39668236190664,5,251.6334507488698,133.39668236190664,-52.19962641660947,102.19633295707644,19.974682771911667,0.6669834118095334,-0.29357667813925653,2.9949280682309385,True,0.2,False,0.4000000000000001,True,0.009,False,0.09444045743218316,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,1.2061598,-0.08748892,-1.379793,0.5324861,202.69788920688055,5,594.8339008948517,202.69788920688055,-54.5977149604807,233.57676441987743,19.992905457165982,1.0134894460344026,-0.2929888444613324,3.9801526058358823,True,0.2,False,0.4000000000000001,True,0.028,False,0.1649727250184102,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,114000,0.005801307999945493,51.63321489799978,1.1783686839999064,1.1914391539999087,0.008209954999983893,0.009294855000007374,1403.2205233199977,49.240100942000026,0.5,-0.2784172,-5.1173806,0.53066534,0.0033301571,0.0009765625,4.3981487e-08,0.00066999224,47.878788,40.036827,27.296696,3.658451,110.9334,19.984905,-71.18529,-99.997215,27.010857,0.0,-70.85045,-99.51221,26.725052,0.0,-70.95418,-99.0364,26.746347,2.435576,2.3829362,17000,0.9990134,-0.09906294,-0.9999787,0.55016243,0.13981737,0.070647225,0.010869726,0.034147765,19.984905,-0.750288,-1.0,1.3975786,0.0,0.0,0.0,0.0
17,17,0.99262255,-0.053773507,-0.9998488,0.53393257,349.27799295660714,5,550.8854363777134,349.27799295660714,162.06853738456115,164.0227036085751,19.990995495280277,1.7463899647830357,-0.29220321818448364,4.9570863596997095,True,0.4,False,0.48989794855663565,True,0.048,False,0.2137662274541982,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,1.2365682,-0.09336586,-1.3531872,0.5455592,267.77925796657394,5,719.3982648670316,267.77925796657394,-53.0751173477503,251.64418180767623,19.991756105065903,1.3388962898328696,-0.2948103959151291,4.4475164543357035,True,0.4,False,0.48989794855663565,True,0.036,False,0.18629009635512025,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,115000,0.00581779899994217,55.73594128500008,1.2189057799998864,1.112074944999904,0.008441480000101365,0.011606960000108302,1458.963658159998,53.37909432100014,0.5,-0.30251008,-4.527096,0.48763928,0.0035769665,0.0009765625,1.5382784e-07,0.000673494,48.905804,40.116386,26.620512,3.6294138,111.91982,19.991623,-71.69861,-102.92627,27.233694,0.0,-71.85284,-101.68497,26.620445,0.0,-71.84433,-101.51318,26.70528,3.993431,4.105559,18000,0.99898046,-0.109573975,-0.99997723,0.5466887,0.13997674,0.07073401,0.010937153,0.034251202,19.991623,-0.61205226,-1.0,2.043178,0.0,0.0,0.0,0.0
18,18,0.99226964,-0.041996673,-0.99964994,0.50661373,142.23629960730287,5,291.2617097065378,142.23629960730287,-49.64245996796053,143.41625990030747,9.984284092341843,0.7111814980365143,-0.29191016094305466,2.7549145760029323,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,1.3285929,-0.052047208,-1.2204534,0.5494151,16.211230013236204,5,141.58681543999472,16.211230013236204,-53.860597347127836,85.64320892344766,9.98873631886281,0.08105615006618103,-0.30101251572984244,1.6395372597485771,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,116000,0.013904179000064687,66.8401470629999,1.3041607129998738,1.1991922299998805,0.008196141000098578,0.009575826999935089,1525.813774773998,64.30511797300005,0.5,-0.3067804,-3.7923737,0.52459913,0.0034563371,0.0009765625,6.4611186e-07,0.000690755,49.789703,39.87355,23.057623,3.8472438,111.8167,19.988157,-71.5801,-100.20603,27.34959,0.0,-71.93864,-99.53574,27.07994,0.0,-71.96907,-100.16493,27.124016,1.8966649,1.9510123,19000,0.9986431,-0.10430235,-0.9999592,0.55224574,0.13969949,0.07050624,0.010812717,0.034226295,19.988157,-0.7504854,-1.0,1.255552,0.0,0.0,0.0,0.0
19,19,0.9905367,-0.071189575,-0.98571295,0.5175281,-27.122545218716237,5,65.68384977298446,-27.122545218716237,-52.1260801264395,46.41567170167471,9.97906929831378,-0.13561272609358116,-0.2899421997134441,0.9021909987728444,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,1.3212434,-0.09758216,-1.2307718,0.5233727,-52.62913014951564,5,-51.759322965314695,-52.62913014951564,-54.505643544321224,1.00093195915806,-0.2442801694255654,-0.26314565074757834,-0.32290541198791717,0.01708369282191539,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,117000,0.005722188999925493,69.46445376300017,1.4772389310001017,1.2628800090001278,0.008224872000027972,0.010364256999991994,1595.2826386829981,66.70002350499999,0.5,-0.37439847,-3.431656,0.5067768,0.0039993227,0.00097656244,1.5381318e-06,0.000709374,48.68441,40.08408,19.67382,3.8781435,109.699524,19.9827,-69.049736,-107.12481,29.839312,0.0,-69.68553,-106.259636,29.264307,0.0,-69.76782,-107.27188,29.242626,4.9703665,5.0802727,20000,0.99908423,-0.10020218,-0.99996173,0.5456929,0.13920243,0.0704343,0.010802322,0.034227815,19.9827,-0.56540436,-1.0,2.1542065,0.0,0.0,0.0,0.0
20,20,0.9867291,-0.029150408,-0.9995206,0.5210531,213.29378895691653,5,339.27729417057753,213.29378895691653,-4.065938372918741,129.33050346938188,19.990265087421996,1.066468944784582,-0.2919777895638967,3.5534097760912937,True,0.2,False,0.4000000000000001,True,0.013,False,0.1132740040786058,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,1.2921963,-0.11812765,-1.271114,0.5621987,92.87356272882172,5,372.8050877238081,92.87356272882172,-56.04771741646614,183.97160666294593,9.986585571157113,0.4643678136441086,-0.30483837265933456,2.5018842209531083,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,118000,0.013675925999905303,69.57305237500009,1.4901777089999086,1.3158230579999781,0.008202600000004168,0.009272865000184538,1664.8631236999984,66.73590021700011,0.5,-0.34257966,-4.704998,0.523776,0.0037454423,0.0009765625,1.12849406e-07,0.00069778034,48.084843,40.01084,24.131903,3.737913,109.24266,19.987593,-68.94408,-101.65969,29.52882,0.0,-69.2891,-101.809296,28.889584,0.0,-69.276794,-101.27691,28.931364,4.4079094,4.5038795,21000,0.9991289,-0.10104676,-0.9999753,0.5447453,0.13881235,0.070360884,0.010820159,0.034174815,19.987593,-0.6061835,-1.0,2.0916686,0.0,0.0,0.0,0.0
21,21,0.99063045,-0.031017948,-0.9991677,0.50895286,94.85297921820457,5,385.6240117452311,94.85297921820457,-51.2691419062302,160.02876435540344,19.993485208650377,0.4742648960910226,-0.292575653158814,2.973108506638393,False,0.0,False,0.0,True,0.015,False,0.12155245781143215,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,1.2994499,-0.11033287,-1.3270943,0.5568113,25.452248630078817,5,342.4583867752413,25.452248630078817,-57.29360922004613,158.52108345461892,19.991817176946526,0.12726124315039405,-0.3102130950889937,2.5310656852203577,False,0.0,False,0.0,True,0.014,False,0.11749042514179614,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,119000,0.00573989999998048,70.55698522099988,1.1846179770000163,1.092485312000008,0.008319859000039287,0.0093212469998889,1735.4291557939985,68.25650092599994,0.5,-0.3395715,-7.419896,0.5843824,0.0035211607,0.0009765625,4.6510548e-10,0.00075640524,49.529324,40.298157,21.320372,3.7598596,111.33142,19.987576,-70.79602,-103.84002,27.656628,0.0,-71.04814,-103.37997,27.319817,0.0,-71.082214,-104.41131,27.238945,2.7831433,2.8584912,22000,0.9994215,-0.10194403,-0.9999728,0.54490906,0.13906662,0.07030358,0.010805177,0.034210574,19.987576,-0.697752,-1.0,1.5520575,0.0,0.0,0.0,0.0
22,22,0.99284023,-0.021287432,-0.99920815,0.51097304,127.93679330532682,5,319.6205796250892,127.93679330532682,-50.45278019038142,150.25009568056058,9.987475378288995,0.6396839665266341,-0.29324350682479616,2.689954321366378,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,1.4164702,-0.114349924,-1.5178635,0.54258764,86.30737336112053,5,354.9998868642337,86.30737336112053,-53.36243224502549,174.05639509216556,19.97878056011123,0.43153686680560305,-0.2915353458710978,2.9625332981087067,True,0.2,False,0.4,True,0.014,False,0.11749042514179614,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,120000,0.005689563000032649,68.77740743899949,1.4713592260000041,1.3324671220000255,0.008218441999815695,0.009213945999817952,1804.2116092739984,65.9504591399998,0.5,-0.3233925,-3.2597313,0.5044765,0.0035732954,0.0009765625,1.9382412e-06,0.00073432026,50.304543,40.127544,25.760565,3.7837017,110.71538,19.991117,-70.80172,-103.235245,28.152575,0.0,-70.62564,-102.13769,27.782349,0.0,-70.54079,-101.9884,27.749962,2.8073,3.014075,23000,0.99924636,-0.10447378,-0.9999619,0.5483988,0.1385999,0.07015567,0.010632373,0.03423029,19.991117,-0.6772375,-1.0,1.5225608,0.0,0.0,0.0,0.0
23,23,0.99278516,-0.03675186,-0.99914646,0.51188254,235.21747862993612,5,426.53134524828073,235.21747862993612,79.83628942484303,122.04641742519114,19.991711327680736,1.1760873931496802,-0.29360840357398243,3.8052859491389075,False,0.0,False,0.0,True,0.018,False,0.132951118836962,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,1.2342246,-0.06538648,-1.3693845,0.5207893,150.72354332580684,5,649.2661233382586,150.72354332580684,-52.35233836765602,260.43793524386456,19.990096096229188,0.7536177166290342,-0.2960971923598388,3.2303930242160437,False,0.0,False,0.0,True,0.015,False,0.12155245781143215,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,121000,0.010028979999788135,72.62072417699983,1.6530631559999165,1.5781025740002406,0.008284906999961095,0.00936008500002572,1876.8421936609984,69.3618844749999,0.5,-0.39422962,-4.176674,0.5855173,0.003776607,0.00097656244,3.2733652e-07,0.0007855507,50.21945,40.26394,26.734009,3.6667135,108.88819,19.988478,-68.32442,-101.524994,29.136473,0.0,-68.692665,-101.69619,28.516628,0.0,-68.69755,-101.32054,28.55609,3.889754,3.9664702,24000,0.9987632,-0.10314118,-0.9999935,0.5459484,0.13865504,0.07011237,0.010684289,0.03418458,19.988478,-0.6242901,-1.0,1.8387808,0.0,0.0,0.0,0.0
24,24,0.9940188,-0.10624342,-0.9961125,0.49810266,-51.10397720623966,5,-50.565175495269706,-51.10397720623966,-51.96994760821293,0.4942901907006622,-0.227697223079152,-0.25551988603119835,-0.2934380519525561,0.011961795097579579,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,1.2888573,-0.18711503,-1.3334123,0.54776555,-53.678708002419896,5,-51.2310188329045,-53.678708002419896,-55.633401542593454,1.7123496932654807,-0.2318852909782074,-0.2683935400120996,-0.29288895544323296,0.014014870945929871,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,122000,0.010045829999853595,65.44263700900001,1.2468706310000925,1.3344149720001042,0.008224668999901041,0.009349675000066782,1942.2891816159977,62.83373123199999,0.5,-0.41658628,-4.378991,0.54279727,0.004061327,0.0009765625,2.3487137e-07,0.00081374875,49.511482,40.176086,27.27181,3.702608,108.27883,19.976023,-67.75395,-109.65945,30.004946,0.0,-68.18077,-109.91519,29.577116,0.0,-68.1609,-109.30794,29.587173,3.001749,3.0324385,25000,0.9985729,-0.10869113,-0.9999146,0.5419799,0.13925886,0.07019434,0.010760767,0.034265704,19.976023,-0.61485296,-1.0,1.5797871,0.0,0.0,0.0,0.0
25,25,0.9894233,-0.011241379,-0.9810316,0.5041656,35.586536787117296,5,239.7031960403358,35.586536787117296,-49.26735102941693,111.69082582445242,9.988520140769165,0.1779326839355865,-0.29207806435166317,1.838525179352465,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,1.263401,-0.11975977,-1.4020438,0.5186438,-36.82774823809196,5,21.683239490838794,-36.82774823809196,-53.32179244158339,29.2799543992033,1.8297054262457415,-0.18413874119045978,-0.2925593008863384,0.3826670533226672,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,123000,0.0057009530000868835,67.97359676000042,1.2162106020000465,1.0310616510000727,0.008117994000258477,0.009273008000036498,2010.2671563209983,65.70323255199992,0.5,-0.42543352,-6.356594,0.5909137,0.0039718184,0.0009765625,4.3997446e-09,0.00083442865,49.131157,40.116226,23.62588,3.915264,108.085144,19.98377,-67.87828,-110.606125,29.23289,0.0,-68.076385,-111.15995,28.818707,0.0,-68.02604,-112.45608,28.810568,3.0447524,3.096198,26000,0.99944943,-0.10312077,-0.99996877,0.5470234,0.13852023,0.07013882,0.010663238,0.03421156,19.98377,-0.64368457,-1.0,1.6257664,0.0,0.0,0.0,0.0
26,26,0.99258816,-0.04419566,-0.9999606,0.5130294,75.54440719697895,5,266.4970909351569,75.54440719697895,-50.3842572116364,136.37069163982045,19.983860930258828,0.3777220359848947,-0.2896911755527311,2.570894806721607,False,0.0,False,0.0,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,1.2912728,-0.04307028,-1.2600582,0.5220856,194.4692776315171,5,562.9136034762762,194.4692776315171,-49.829130529261924,221.6333562967221,19.992826176905115,0.9723463881575855,-0.2933514543713061,3.6695296173181173,False,0.0,False,0.0,True,0.019,False,0.13652472303579305,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,124000,0.010004856999785261,68.11007988999927,1.600342789000024,1.6495291639998868,0.008246917999713332,0.00932440199994744,2078.3815244769976,64.83263175999991,0.5,-0.4073069,-4.942008,0.5922246,0.0038545665,0.0009765625,7.229486e-08,0.0008346133,48.92962,40.1166,25.144125,3.5947578,108.18646,19.991756,-68.421745,-111.930084,28.64101,0.0,-68.135086,-108.18552,28.275623,0.0,-68.02785,-109.776695,28.30959,3.0876198,3.1902719,27000,0.9992279,-0.11180161,-0.9999192,0.55022615,0.13866614,0.07005989,0.010615646,0.03418858,19.991756,-0.67273146,-1.0,1.5129002,0.0,0.0,0.0,0.0
27,27,0.9978295,-0.054053754,-0.9993418,0.52094173,-12.205778649565506,5,57.86860196875152,-12.205778649565506,-51.583345129145385,48.103513969565675,9.979388722469094,-0.061028893247827634,-0.2926826787281973,0.933778636727005,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,1.2719305,-0.062240057,-1.20208,0.5469331,-13.573568083031432,5,137.97322082355606,-13.573568083031432,-53.93883193677641,75.78533397410524,9.980012326125353,-0.06786784041515719,-0.29545209589009946,1.2024990544784557,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,125000,0.01007476900031179,61.95554190400071,1.5130522240001483,1.5621862359998886,0.008218600999953196,0.009250593000160734,2140.344733907998,58.85275948100025,0.5,-0.5007882,-5.4788055,0.59550774,0.004533744,0.0009765625,2.9062468e-08,0.00086314685,48.310574,40.147133,25.565329,3.6274948,105.6469,19.9841,-65.219826,-118.22503,29.904926,0.0,-65.49399,-117.09201,29.468058,0.0,-65.6552,-118.11022,29.507412,3.514584,3.648096,28000,0.9990178,-0.09837247,-0.999925,0.54719234,0.13857453,0.070015125,0.010698742,0.034156352,19.9841,-0.6173701,-1.0,1.720796,0.0,0.0,0.0,0.0
28,28,0.99150866,-0.09548773,-0.9997103,0.54066753,29.134206525384144,5,243.0626584543494,29.134206525384144,-52.13446803014548,108.49403221655753,19.98413960371289,0.1456710326269207,-0.2934743767583952,1.8114545709358663,True,0.2,False,0.4000000000000001,True,0.003,False,0.054690035655501276,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,1.3021501,-0.066548996,-1.2258489,0.5284132,-39.37830106199628,5,-6.167958996483072,-39.37830106199628,-50.294695660423905,16.81218402265063,1.9417406286326804,-0.19689150530998134,-0.29286741145405404,0.33079329498552323,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,150,30000,200,200.0,200,0.0,126000,0.0057345449999957054,53.168163578000076,1.1896985719999975,1.2484824719999779,0.008163815999978397,0.009292078000271431,2193.5176603569976,50.706792094999855,0.5,-0.47315297,-5.6372747,0.5889392,0.0042715874,0.0009765625,1.9944363e-08,0.0009000974,48.496037,40.328175,26.394888,3.591892,106.71978,19.992905,-65.96007,-111.12996,29.743519,0.0,-66.46459,-109.22689,29.19593,0.0,-66.51315,-110.84903,29.201878,4.273854,4.486521,29000,0.9987356,-0.100460835,-0.9999443,0.5490616,0.13850108,0.069987185,0.010543536,0.034175362,19.992905,-0.58723485,-1.0,1.869863,0.0,0.0,0.0,0.0
