Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
10,10,0.9837781,-0.22976069,-0.9992676,0.554066,102.61277088427225,5,531.7164754676313,102.61277088427225,-6.467076650042121,214.55421552077905,10.928691788410818,0.5130638544213614,-0.049764666930929465,2.3139547477004374,False,0.0,False,0.0,True,0.047,False,0.21163884331568242,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,1.3308635,-0.1982555,-1.1639383,0.5387775,-5.623628139492193,5,-5.051890367905491,-5.623628139492193,-7.005394196398262,0.7079189476902499,-0.0053775678175185665,-0.02811814069746096,-0.05583515493681479,0.01264203423178252,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,110937,0.0054641429996991064,73.44294908999291,0.9709091909971903,0.8987529759979225,0.008101368002826348,0.01466832099686144,970.2121746010198,71.54505309099841,0.5,-0.23075649,-1.878212,0.3693891,0.0033366256,0.0009765625,2.868262e-05,0.0006590627,59.08837,49.09573,29.423773,3.8757217,126.96713,-2.3785381,-77.8207,-253.80244,15.595432,-1.6390287,-77.9648,-258.7075,15.554755,-1.8970183,-77.65556,-255.8528,15.541983,0.52416825,0.41167867,11000,0.9999877,-0.18205486,-0.99999595,0.54659206,0.14960955,0.05912452,0.0075637153,0.03364116,0.0,-0.87187874,-1.0,0.3302349,0.0,0.0,0.0,0.0
11,11,0.98600996,-0.24695411,-0.9930546,0.53235745,0.4939513889410465,5,22.951582626250783,0.4939513889410465,-6.725546793730138,11.287660693008393,0.8705979418162451,0.0024697569447052333,-0.04424231603099405,0.14953896596553098,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,60,12000,200,200.0,200,0.0,1.1733764,-0.21785748,-1.165679,0.5350255,63.60864280966088,5,334.20525305834445,63.60864280966088,-6.34028003743376,135.3045889684311,10.910197542289977,0.3180432140483044,-0.03791765757435464,1.7730086501349764,True,0.2,False,0.4000000000000001,True,0.027,False,0.16208331191088118,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,111937,0.005496398996911012,75.43599435499345,0.9752988430045662,1.0076446659950307,0.007990209996933118,0.013178341003367677,1045.6540444050006,73.42638589599665,0.5,-0.23060438,-2.6642303,0.37997872,0.003328808,0.0009765625,5.9411864e-06,0.0006375698,58.302673,48.919228,30.25595,3.858047,126.367165,-0.6720455,-77.52963,-131.97752,14.253142,-0.43351182,-77.52403,-128.91525,14.202456,-0.7945757,-77.34926,-130.9595,14.315288,0.42277652,0.39210615,12000,0.9984143,-0.17560546,-0.99999684,0.5450466,0.14936057,0.059130408,0.007439626,0.033629384,0.88296235,-0.8685119,-1.0,0.3427475,0.0,0.0,0.0,0.0
12,12,0.985635,-0.17914729,-0.99985754,0.5151505,-4.577829902558574,5,-2.186905309237018,-4.577829902558574,-9.182569861737836,2.4540818910660023,0.7317239808212089,-0.022889149512792865,-0.052325478338820654,0.03630324844288363,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,65,13000,200,200.0,200,0.0,1.4096186,-0.10829253,-1.168941,0.5280125,-5.9349474006088005,5,-4.885647036567595,-5.9349474006088005,-7.155392636563121,1.015209189794283,-0.017704226759462063,-0.02967473700304401,-0.04670541176752568,0.006768466572177002,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,112937,0.005445958006021101,64.23402913699829,0.922188215998176,0.875326599998516,0.007910918997367844,0.010096637000970077,1109.8943642820122,62.41306080699724,0.5,-0.22540733,-1.8768158,0.38340628,0.0032392694,0.0009765625,2.792358e-05,0.000689556,58.10839,49.22003,32.895782,3.875372,127.23002,4.2894173,-77.69693,-108.49952,14.398258,-0.7918968,-77.99713,-109.21349,14.344202,-0.7839486,-77.961,-108.76127,14.360109,0.7133398,0.5662377,13000,0.99930316,-0.17200892,-0.9999961,0.5469249,0.14962132,0.058750354,0.0074205864,0.03361078,10.9094,-0.8260899,-1.0,0.5211972,0.0,0.0,0.0,0.0
13,13,0.9934301,-0.19484194,-0.99836504,0.538145,-3.9412961589530973,5,-2.9523987380821874,-3.9412961589530973,-5.044696453807904,0.6998203275234132,-0.00040599901056921975,-0.019706480794765488,-0.04993830149658833,0.011314532883839488,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,70,14000,200,200.0,200,0.0,1.1619536,-0.25176403,-1.1865864,0.5456334,-4.7019994134225,5,-3.435951769752578,-4.7019994134225,-8.855990361618371,2.0951784639027196,-0.005602479131074076,-0.023509997067112494,-0.05657149383016133,0.014269878544147638,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,113937,0.00549309300549794,49.41859444099828,1.0251548509986605,0.8686425229971064,0.008077731996309012,0.014646076000644825,1159.3188622180132,47.49658016600006,0.5,-0.30818468,-2.3551712,0.42610964,0.0036446552,0.0009765625,1.2069416e-05,0.00074609224,59.06382,49.328312,34.808662,3.844727,127.421776,4.621657,-78.375,-155.8481,13.978816,-0.60346526,-78.16524,-151.62744,13.915267,0.0,-78.10456,-153.4039,13.895809,0.7508533,0.66244155,14000,0.9981117,-0.17843866,-0.9999975,0.54375196,0.15005751,0.058842786,0.0073406203,0.033644952,10.901532,-0.83285695,-1.0,0.51551765,0.0,0.0,0.0,0.0
14,14,0.9925625,-0.19550045,-0.9988603,0.5320902,-2.51706962484744,5,6.758235857690667,-2.51706962484744,-7.156693389165613,4.861308518709805,0.7117359187751854,-0.012585348124237197,-0.05019720333536302,0.0844095584263276,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,75,15000,200,200.0,200,0.0,1.2737665,-0.21463898,-1.1622456,0.5222873,-4.520049220897906,5,-3.7273407942874797,-4.520049220897906,-5.4326172654811815,0.7199125493425048,-0.00880359458589748,-0.022600246104489536,-0.04755763328028882,0.009597763183712527,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,114937,0.005447219999041408,42.873697345996334,0.9800866250006948,0.872036107997701,0.008169530003215186,0.011216678001801483,1202.198759263014,40.99674118499388,0.5,-0.27486354,-2.258995,0.4262296,0.0034451904,0.00097656244,1.3828675e-05,0.0007025269,58.85464,49.495304,34.86289,3.9229887,127.24011,10.918979,-77.68312,-269.77292,17.258162,0.0,-77.691216,-268.08282,17.194078,0.0,-77.7101,-269.65598,17.130365,0.68519026,0.6699493,15000,0.9998586,-0.16778885,-0.99997306,0.5436482,0.15046686,0.058785174,0.0072852005,0.033747647,10.918979,-0.84342504,-1.0,0.5103262,0.0,0.0,0.0,0.0
15,15,0.98782796,-0.18445921,-0.9997336,0.51554585,-6.580481835977326,5,-4.922074725291199,-6.580481835977326,-7.341782900523127,0.8643829933900258,-0.006725021841969912,-0.032902409179886634,-0.04873113266679253,0.009456095177527405,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,80,16000,200,200.0,200,0.0,1.1411198,-0.21552537,-1.1652122,0.5178772,-5.1300045055555135,5,-3.4562859494257587,-5.1300045055555135,-6.805566604369202,1.3865651648925539,-0.007816380264792845,-0.025650022527777577,-0.04322599039301065,0.008166837749454904,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,115937,0.005489499002578668,42.05967273799615,0.9166302559970063,0.8721782490029,0.00796542399621103,0.010986895998939872,1244.2684142060207,40.246422413998516,0.5,-0.30359465,-1.9119949,0.4053413,0.00366647,0.0009765625,2.9458863e-05,0.0007359747,58.603924,49.46219,33.317368,3.9638486,126.20933,0.88904625,-76.85971,-157.3186,16.019066,0.0,-76.791336,-154.87329,16.02332,0.0,-76.77144,-155.85616,16.002018,0.5789713,0.5693393,16000,0.9971546,-0.17808087,-0.9999979,0.54597396,0.14946516,0.058651384,0.007288161,0.0337567,0.88904625,-0.83960366,-1.0,0.3713516,0.0,0.0,0.0,0.0
16,16,0.996822,-0.19147946,-0.9996954,0.5304995,1.114340004157425,5,23.50942488416793,1.114340004157425,-5.224108760661701,11.224751712830422,0.8294206771574489,0.005571700020787127,-0.042998009539547404,0.14709725365577586,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,85,17000,200,200.0,200,0.0,1.2214617,-0.20488414,-1.1440544,0.5199879,-4.867899557733816,5,-3.6686532572714974,-4.867899557733816,-5.553636150476571,0.7159448455787832,-0.00973346633071523,-0.02433949778866908,-0.03628990269601992,0.006022381309386386,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,116937,0.0056184050044976175,45.31420083300327,0.9654429639995215,0.901862588005315,0.008038877997023519,0.013009447000513319,1289.589057232024,43.4202285509964,0.5,-0.3148672,-2.653244,0.44108462,0.003654764,0.0009765625,6.667859e-06,0.0007373354,58.684067,49.70286,33.065636,3.6676202,127.23628,-0.8622199,-77.62007,-117.48157,15.402044,-0.17544822,-77.46525,-117.893715,15.396253,-0.81623864,-77.625275,-116.858284,15.387103,0.75739086,0.59433293,17000,0.99619067,-0.17035383,-0.99998677,0.54521847,0.14951071,0.058440235,0.0072661024,0.033717286,0.89957756,-0.8144752,-1.0,0.38822016,0.0,0.0,0.0,0.0
17,17,0.9944166,-0.15557227,-0.9996912,0.5038583,-4.279365791927136,5,6.784547936147139,-4.279365791927136,-9.37771836063288,5.828313321925911,0.7032671866111638,-0.021396828959635683,-0.05599194053369644,0.08466018923513852,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,90,18000,200,200.0,200,0.0,1.1756108,-0.2015656,-1.2059602,0.53819543,5.057916231454621,5,44.02158516564636,5.057916231454621,-6.232267249044886,19.516464420401697,0.780046197483641,0.025289581157273103,-0.05103621150206278,0.18759688561442173,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,117937,0.005531779999728315,51.11083262599277,0.9369955669972114,0.930696881005133,0.008071903001109604,0.010909205993812066,1340.7065893130239,49.218627288995776,0.5,-0.35412455,-2.6221924,0.47182497,0.0037819457,0.00097656244,7.341984e-06,0.0007991595,59.776546,49.485947,35.39779,3.8000987,127.2964,-0.0114211645,-77.775986,-119.00443,14.347849,0.0,-77.73453,-119.41198,14.332562,0.0,-77.94855,-119.278114,14.380353,0.7234638,0.67188126,18000,0.99983454,-0.18030438,-0.999993,0.5434251,0.15032916,0.058444995,0.0071509723,0.033785705,0.83795273,-0.8244883,-1.0,0.37725163,0.0,0.0,0.0,0.0
18,18,0.9893645,-0.16938303,-0.9999137,0.51505035,21.008921361067237,5,121.00195411233992,21.008921361067237,-4.521024204318453,49.99948559609547,10.895446031810074,0.10504460680533617,-0.04226562667369075,0.982623772968779,True,0.2,False,0.4,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,95,19000,200,200.0,200,0.0,1.2119267,-0.1237512,-1.1796407,0.50808454,12.386862623821985,5,78.36680523136334,12.386862623821985,-6.163428544451413,33.010953523007196,0.8779277807976964,0.06193431311910987,-0.04416483376630352,0.25084080121100616,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,118937,0.005580678000114858,55.0208940819939,0.994667702994775,0.9953477409944753,0.008193601002858486,0.009301619000325445,1395.7334314380169,53.00780274000135,0.5,-0.3754229,-2.7345886,0.5085001,0.0038224864,0.0009765625,5.926768e-06,0.00079495827,59.30783,49.856747,36.409237,3.8378413,126.552216,0.0,-76.93908,-195.87766,15.053837,0.0,-76.80973,-194.15367,14.925327,0.0,-76.690704,-194.91869,14.963471,0.8546925,0.7663838,19000,0.9997868,-0.1744007,-0.99999404,0.54369646,0.15025456,0.05838577,0.0070955665,0.033839025,0.76698846,-0.80913246,-1.0,0.39368683,0.0,0.0,0.0,0.0
19,19,0.99684775,-0.18211313,-0.99087924,0.51246417,1.4512262737227595,5,19.95301218022192,1.4512262737227595,-6.764037471130321,9.612107158723557,0.8232881837229765,0.007256131368613792,-0.05292057587012416,0.14834246623477193,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,100,20000,200,200.0,200,0.0,1.3069633,-0.045775555,-1.145316,0.4610367,-7.170585365205601,5,-4.826339632454084,-7.170585365205601,-8.702568960538725,1.3887876782546507,-0.01895618543046848,-0.035852926826027996,-0.053193647738157934,0.00893119135498798,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,119937,0.005539801997656468,57.47087012900738,0.9765989070001524,0.8942982619992108,0.008032986006583087,0.010178472002735361,1453.2123176630303,55.57622170000104,0.5,-0.41263127,-3.5472946,0.5056619,0.004083896,0.0009765625,1.2463478e-06,0.000844879,60.199963,49.675762,36.64008,3.7157605,126.45505,30.954638,-76.58022,-260.94077,16.398272,0.0,-76.83297,-253.1348,16.091772,0.0,-76.95546,-258.50595,16.213223,1.8560126,1.778858,20000,0.9984578,-0.17282362,-0.99999833,0.54374814,0.14955455,0.058360416,0.007095164,0.03384513,30.954638,-0.79575783,-1.0,1.0629987,0.0,0.0,0.0,0.0
20,20,0.9904016,-0.24616878,-0.9898618,0.5354515,-4.019637152571352,5,-2.4571222682525016,-4.019637152571352,-5.736749279478958,1.1091061333906602,-0.003931200143965366,-0.020098185762856758,-0.036817406639811,0.008485731634063281,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,105,21000,200,200.0,200,0.0,1.1940151,-0.18471007,-1.1474962,0.49945822,-4.569781740537029,5,-1.7769077895483743,-4.569781740537029,-6.6340102461496,1.8996627030453783,0.5396096750720295,-0.022848908702685144,-0.05113887345512102,0.0411066852667998,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,120937,0.0055170600026031025,58.36735144600243,0.8913095850002719,0.8731171469989931,0.008060625994403381,0.009469881006225478,1511.5864851530314,56.579877146999934,0.5,-0.42837936,-2.9516602,0.5063621,0.0041515646,0.0009765625,4.1700173e-06,0.00087327015,58.16248,49.85212,29.849955,3.7261524,125.10326,10.890833,-75.723145,-122.79698,15.108544,0.0,-75.30794,-124.43411,14.980235,0.0,-75.343575,-125.07484,14.96489,1.1920707,0.99301606,21000,0.9985224,-0.17606716,-0.9999915,0.5437672,0.15021545,0.05820407,0.0070493515,0.0338204,10.890833,-0.7990802,-1.0,0.5354192,0.0,0.0,0.0,0.0
21,21,0.98920923,-0.15740022,-0.9981886,0.52310634,-5.041185014377275,5,-2.573475448586404,-5.041185014377275,-8.704033941819809,2.4033411551196373,-0.004428042283104457,-0.025205925071886376,-0.04625274775194015,0.013315059873873599,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,110,22000,200,200.0,200,0.0,1.2510021,-0.07211351,-1.1392902,0.50229347,-8.759838545168979,5,-7.434384506186907,-8.759838545168979,-11.435007499102646,1.4052853152984732,-0.030611084962995045,-0.0437991927258449,-0.07473969373945116,0.010591634118812617,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,121937,0.005508759997610468,64.78028075300244,0.964856624006643,0.8882240819948493,0.008048272000451107,0.010182598998653702,1576.3713094080267,62.903460416004236,0.5,-0.46942073,-3.05188,0.572711,0.0041163466,0.0009765625,3.383672e-06,0.0009250736,59.987816,49.92789,36.8939,3.7560928,124.2632,0.8897075,-74.150024,-124.41394,16.549858,0.0,-74.50548,-123.20996,16.558128,0.0,-74.43491,-125.38128,16.583622,1.0670503,0.8633225,22000,0.9986957,-0.17328066,-0.99999934,0.54045135,0.15065315,0.058402684,0.0070187785,0.034015127,0.8897075,-0.764547,-1.0,0.42384696,0.0,0.0,0.0,0.0
22,22,0.99425316,-0.16582702,-0.99955904,0.51928324,-4.756508810849443,5,-3.2527450651544956,-4.756508810849443,-6.464998884763303,1.3316575082898898,-0.006996586381559817,-0.02378254405424721,-0.052255508382422516,0.01008594590229271,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,115,23000,200,200.0,200,0.0,1.1362821,-0.15829805,-1.1527098,0.50287855,-4.981236933993785,5,-2.8498630688974864,-4.981236933993785,-6.435362692020438,1.2169217913415757,-0.005389930201804347,-0.02490618466996892,-0.04127058103240419,0.008730503344177907,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,122937,0.005478024002513848,59.593785901000956,0.9557846399984555,0.8920318700038479,0.008126262997393496,0.011433346997364424,1635.9710192100283,57.72093175700138,0.5,-0.5211091,-3.211319,0.5770796,0.0045625865,0.00097656244,2.7264682e-06,0.00093137805,59.13453,50.016335,34.305916,3.7753942,123.34955,0.8821759,-73.87453,-122.02391,16.681911,0.0,-73.53905,-122.0035,16.571222,0.0,-73.52608,-122.668945,16.575914,1.1777108,1.0114453,23000,0.9989992,-0.17466082,-0.9999975,0.54172677,0.14992914,0.058027014,0.0069164173,0.033802155,0.8821759,-0.7785832,-1.0,0.42175078,0.0,0.0,0.0,0.0
23,23,0.98627317,-0.1938103,-0.9997964,0.4949007,-4.918946547988137,5,-3.2234854832083264,-4.918946547988137,-6.495736881168459,1.1869306669953392,-0.004153694682597643,-0.024594732739940683,-0.04010848166215772,0.008781325899672517,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,120,24000,200,200.0,200,0.0,1.310643,-0.16807015,-1.1533897,0.52379894,-4.226639701481953,5,-2.9211565099933234,-4.226639701481953,-6.274415947371856,1.160533929954275,-0.005085803884504417,-0.02113319850740976,-0.0383117729861472,0.008190278211215032,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,123937,0.005465369002195075,56.86685513199336,0.8490827959976741,0.927594474000216,0.008064005996857304,0.010131618000741582,1692.843852612019,55.06651686899568,0.5,-0.49572447,-4.0590057,0.586948,0.004329829,0.0009765625,4.7486336e-07,0.0009367475,59.16301,50.13332,37.05618,3.8963604,122.988266,10.890833,-73.16166,-161.07747,16.717829,0.0,-73.01709,-159.27487,16.522346,0.0,-73.01608,-159.16156,16.591845,1.1426929,0.9994836,24000,0.99944395,-0.18542223,-0.99997354,0.54163134,0.15022956,0.05809783,0.006939482,0.033889316,10.890833,-0.7750354,-1.0,0.5479811,0.0,0.0,0.0,0.0
24,24,0.98840636,-0.22010575,-0.99449337,0.51750493,-3.4149498064235253,5,-3.0945792074476186,-3.4149498064235253,-3.8832427994082153,0.32135468185195487,-0.00182612629533538,-0.017074749032117614,-0.04316583105730769,0.008531466343128591,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,125,25000,200,200.0,200,0.0,1.2560616,-0.16008179,-1.1259155,0.47202358,-5.914481838737657,5,-4.452027739242602,-5.914481838737657,-7.235882745934991,1.0532817978941105,-0.009352924655974199,-0.029572409193688295,-0.0473209504763277,0.009117809395396444,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,124937,0.005424593000498135,61.25332084800175,0.9666697270004079,0.8604157669979031,0.008023950998904184,0.009457830004976131,1754.1031200930192,59.40332897999906,0.5,-0.48362854,-3.1128616,0.6032328,0.004083026,0.0009765625,2.9709165e-06,0.0009467589,59.879547,50.027843,32.01225,4.00682,122.42894,0.87646854,-72.60889,-127.271126,15.956128,0.0,-72.426865,-127.76261,15.912965,0.0,-72.554016,-128.31024,15.896789,1.059271,1.0121351,25000,0.9978855,-0.17948538,-0.99999917,0.5441536,0.15001251,0.057992354,0.006815084,0.03391916,0.87646854,-0.7784771,-1.0,0.41144437,0.0,0.0,0.0,0.0
25,25,0.98386556,-0.17146952,-0.9998759,0.4835307,-6.394830574931102,5,-4.147573706638628,-6.394830574931102,-9.248011532035669,1.7423343587709192,-0.01403615853513418,-0.031974152874655506,-0.05643492535052761,0.010235777966804327,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,130,26000,200,200.0,200,0.0,1.2100985,-0.13818564,-1.127143,0.46795258,-6.454047753440075,5,-3.4055271367489053,-6.454047753440075,-9.763132470820146,2.0662930263889567,-0.008363175315604533,-0.032270238767200365,-0.05657051638160571,0.011970280737713598,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,125937,0.005520903003343847,62.36674637699616,0.8891887179997866,0.8503691329970025,0.007985753996763378,0.010116407000168692,1816.4743685340181,60.603565461999096,0.5,-0.5204814,-4.0813065,0.65888953,0.004068438,0.0009765625,4.2673227e-07,0.0009928151,59.197475,50.341248,34.969654,3.838908,122.484406,10.929844,-72.03796,-267.15378,17.464636,0.0,-72.2618,-264.19998,17.387348,0.0,-72.258446,-267.53323,17.432127,1.3383179,1.1072247,26000,0.9993297,-0.17074543,-0.9999991,0.5386141,0.15054831,0.058033448,0.006844374,0.03407095,10.929844,-0.76576966,-1.0,0.55448353,0.0,0.0,0.0,0.0
26,26,0.9821215,-0.17207396,-0.9991878,0.49545014,-5.241535853536211,5,-2.793095660101891,-5.241535853536211,-8.123050522814374,1.8672674777753389,-0.008224082485185328,-0.02620767926768106,-0.0475908495893333,0.010511344555601728,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,135,27000,200,200.0,200,0.0,1.2047493,-0.15497436,-1.1248972,0.47987485,-6.354705739083718,5,-5.815707266778867,-6.354705739083718,-7.707467600107892,0.7228893794754327,-0.015668846618190263,-0.0317735286954186,-0.052181346964289436,0.006723494672985493,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,126937,0.00546878800378181,50.758382153006096,0.9240287659995374,0.8582197950017871,0.007989325000380632,0.014662945999589283,1867.2386456950153,48.94801253300102,0.5,-0.58221996,-3.5335007,0.6464371,0.0046324492,0.0009765625,1.453304e-06,0.0010299223,60.378296,50.090084,32.304287,4.132793,121.630775,0.882505,-71.69682,-128.38951,16.55042,0.0,-71.736,-129.38696,16.497406,0.0,-71.76115,-128.49924,16.522928,1.1452949,0.9542577,27000,0.99841493,-0.18181108,-0.99999887,0.54216605,0.15063398,0.058105633,0.006830459,0.034064043,0.882505,-0.76976585,-1.0,0.41987318,0.0,0.0,0.0,0.0
27,27,0.98351765,-0.16789109,-0.9999617,0.4988628,-5.727044438778359,5,-2.0859761932987047,-5.727044438778359,-8.708689407467137,2.5550028162745906,-0.005148634831097638,-0.028635222193891786,-0.057947654998524306,0.014701942984174233,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,140,28000,200,200.0,200,0.0,1.1405138,-0.20850304,-1.1606692,0.5278062,-3.9821965192510085,5,-2.9753183451237897,-3.9821965192510085,-4.78215250216772,0.6852524652441586,-0.004160061721103881,-0.01991098259625504,-0.03151590825202224,0.005963422887120866,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,127937,0.005492166994372383,55.23396323700581,0.9052668680014904,0.862046096000995,0.008038551000936422,0.013793084006465506,1922.4786929090224,53.43932647100155,0.5,-0.65410686,-4.1022987,0.69662434,0.0048806034,0.0009765625,4.908713e-07,0.0011301953,59.72962,50.217632,37.154045,3.8418164,119.73895,30.93908,-69.74386,-257.06082,19.848082,0.0,-69.73894,-260.55234,19.692566,0.0,-69.74475,-257.91937,19.646004,2.391154,2.0855198,28000,0.99998826,-0.16328913,-0.99999404,0.5376201,0.1513832,0.058053,0.006753406,0.034160413,30.93908,-0.7199476,-1.0,1.135522,0.0,0.0,0.0,0.0
28,28,0.983271,-0.14779639,-0.9998631,0.48971066,-6.284086707791659,5,-4.384991410996013,-6.284086707791659,-10.073872183491359,2.0402829601144274,-0.01244462329760391,-0.0314204335389583,-0.05775124168587423,0.011810952258859342,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,145,29000,200,200.0,200,0.0,1.1714716,-0.20647223,-1.1326797,0.49599397,-5.05741068369831,5,-3.7985010404999606,-5.05741068369831,-6.082830778905922,0.778441547278711,-0.014073511401698472,-0.025287053418491547,-0.038636592857706306,0.006611341034793604,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,150,30000,200,200.0,200,0.0,128937,0.005508002002898138,42.5684579880035,0.9561161800011178,0.8707597440006793,0.005919413000810891,0.007821588995284401,1965.0529615020096,40.72233306000271,0.5,-0.6354573,-4.2504654,0.67797226,0.0049093007,0.0009765625,3.6712828e-07,0.0010875072,59.99966,50.23881,36.489685,3.9806395,118.87454,10.902076,-68.686806,-133.07,17.776728,0.0,-68.88021,-129.1761,17.74883,0.0,-68.85632,-132.73291,17.7212,1.4620795,1.1599015,29000,0.9988628,-0.17291982,-0.9999994,0.53961307,0.15061322,0.05797361,0.0067248577,0.034117863,10.902076,-0.74067664,-1.0,0.5665562,0.0,0.0,0.0,0.0
